,title,status,release_date,revenue,budget,genres,production_countries,director,imdb_rating,imdb_votes
456480,The Voyeurs,Released,2021-08-25,0.0,0.0,Thriller,United States of America,Michael Mohan,6.1,37335.0
456540,The Protégé,Released,2021-08-19,8639684.0,0.0,"Action, Adventure, Thriller","Bulgaria, Romania, United Kingdom, United States of America",Martin Campbell,6.1,39370.0
456616,The Unforgivable,Released,2021-11-24,0.0,0.0,"Drama, Crime","Germany, United Kingdom, United States of America",Nora Fingscheidt,7.1,121332.0
456779,Rebel Ridge,Released,2024-08-27,0.0,0.0,"Crime, Action, Thriller, Drama",United States of America,Jeremy Saulnier,6.8,66478.0
456872,The Ice Road,Released,2021-06-24,7502846.0,0.0,"Action, Thriller","Canada, United States of America",Jonathan Hensleigh,5.6,49826.0
457008,Don't Look Up,Released,2021-12-08,791863.0,75000000.0,"Comedy, Science Fiction, Drama",United States of America,Adam McKay,7.2,621537.0
457013,Scream,Released,2022-01-12,137743924.0,24000000.0,"Horror, Mystery, Thriller",United States of America,"Tyler Gillett, Matt Bettinelli-Olpin",6.3,167379.0
457017,Plane,Released,2023-01-12,51000000.0,25000000.0,"Action, Adventure, Thriller","United Kingdom, United States of America",Jean-François Richet,6.5,85480.0
457444,Stuck Apart,Released,2021-01-08,0.0,0.0,"Comedy, Drama",Turkey,"Durul Taylan, Yağmur Taylan",6.0,11505.0
457693,The Machine,Released,2023-05-25,0.0,0.0,"Comedy, Action, Crime",United States of America,Peter Atencio,5.7,16287.0
458789,The Unbearable Weight of Massive Talent,Released,2022-04-20,29116320.0,30000000.0,"Action, Comedy, Crime",United States of America,Tom Gormican,7.0,161811.0
459154,Red Dot,Released,2021-02-11,0.0,0.0,"Thriller, Horror",Sweden,Alain Darborg,5.5,15055.0
459395,Worth,Released,2021-07-21,106645.0,0.0,"History, Drama","Canada, United Kingdom, United States of America",Sara Colangelo,6.8,19024.0
459408,No Sudden Move,Released,2021-06-24,0.0,0.0,"Crime, Thriller",United States of America,Steven Soderbergh,6.4,42159.0
459567,Renfield,Released,2023-04-07,26874347.0,65000000.0,"Comedy, Horror",United States of America,Chris McKay,6.4,103050.0
459878,The Shadow in My Eye,Released,2021-10-28,0.0,0.0,"War, Drama, History",Denmark,Ole Bornedal,7.3,17310.0
460094,Pocket Hercules: Naim Suleymanoglu,Released,2019-11-22,4920899.0,0.0,Drama,Turkey,Ozer Feyzioglu,8.2,14436.0
460338,The Comeback Trail,Released,2020-11-12,0.0,25000000.0,"Comedy, Crime",United States of America,George Gallo,5.7,11753.0
460558,A Fall from Grace,Released,2020-01-17,0.0,0.0,"Drama, Thriller, Mystery",United States of America,Tyler Perry,5.9,17521.0
460860,John Wick Chapter 2: Wick-vizzed,Released,2017-06-13,0.0,0.0,Documentary,,Josh Oreck,7.8,16212.0
460952,Breach,Released,2020-12-17,39328.0,0.0,"Science Fiction, Action, Horror","Canada, United States of America",John Suits,2.9,20246.0
461292,The Wolf of Snow Hollow,Released,2020-10-23,239828.0,2000000.0,"Horror, Thriller",United States of America,Jim Cummings,6.2,25605.0
462210,Hridayam,Released,2022-01-21,0.0,0.0,"Romance, Drama",India,Vineeth Sreenivasan,8.1,16876.0
462306,Kingdom of the Planet of the Apes,Released,2024-05-08,397366385.0,160000000.0,"Science Fiction, Adventure, Action",United States of America,Wes Ball,6.9,133322.0
462309,Vacation Friends,Released,2021-08-27,0.0,0.0,Comedy,United States of America,Clay Tarver,6.3,30883.0
462402,Mimi,Released,2021-07-26,0.0,0.0,"Comedy, Drama",India,Laxman Utekar,7.8,44044.0
462485,Miss Americana,Released,2020-01-31,0.0,0.0,"Documentary, Music",United States of America,Lana Wilson,7.4,25573.0
462509,Spree,Released,2020-08-14,43840.0,0.0,"Comedy, Crime, Horror",United States of America,Eugene Kotlyarenko,5.9,17654.0
462512,Horse Girl,Released,2020-01-27,0.0,0.0,Drama,United States of America,Jeff Baena,6.0,20827.0
462630,Sergio,Released,2020-01-28,0.0,16000000.0,Drama,"Albania, Jordan, Thailand, United States of America",Greg Barker,6.2,11251.0
462632,The Dissident,Released,2020-12-25,57000.0,0.0,Documentary,"Turkey, United States of America",Bryan Fogel,7.8,30686.0
462716,Devotion,Released,2022-11-23,20000000.0,90000000.0,"War, Drama, Action",United States of America,J.D. Dillard,6.6,29444.0
462841,The Christmas Chronicles: Part Two,Released,2020-11-18,0.0,0.0,"Family, Fantasy, Adventure, Comedy",United States of America,Chris Columbus,6.0,36308.0
463563,Home Sweet Home Alone,Released,2021-11-11,0.0,15000000.0,"Comedy, Crime, Family",United States of America,Dan Mazer,3.6,20792.0
464450,Jagame Thandhiram,Released,2021-06-18,0.0,0.0,"Crime, Comedy","India, United Kingdom",Karthik Subbaraj,5.8,12612.0
464860,Jackass Forever,Released,2022-02-01,80340218.0,10000000.0,"Comedy, Documentary",United States of America,Jeff Tremaine,6.8,52746.0
464883,The Social Dilemma,Released,2020-01-26,0.0,0.0,"Documentary, Drama",United States of America,Jeff Orlowski,7.6,90868.0
465085,FX's A Christmas Carol,Released,2019-12-19,0.0,0.0,"Drama, Fantasy","United Kingdom, United States of America",Nick Murphy,7.3,12660.0
465526,Minnal Murali,Released,2021-12-16,0.0,2800000.0,"Action, Comedy, Fantasy",India,Basil Joseph,7.8,33097.0
465758,Ayyappanum Koshiyum,Released,2020-02-07,0.0,0.0,"Action, Comedy, Thriller",India,Sachy,8.0,11151.0
466011,Ludo,Released,2020-11-12,0.0,0.0,"Crime, Comedy",India,Anurag Basu,7.6,44251.0
466276,Isi & Ossi,Released,2020-02-14,0.0,0.0,"Romance, Comedy",Germany,Oliver Kienle,6.4,10357.0
467195,Summer of 85,Released,2020-07-14,3600000.0,6900000.0,"Romance, Drama","Belgium, France",François Ozon,6.9,14222.0
467213,Made in Italy,Released,2020-07-09,0.0,0.0,"Comedy, Drama","Italy, United Kingdom",James D'Arcy,6.0,11578.0
467245,The Big Bull,Released,2021-04-08,0.0,0.0,"Crime, Drama",India,Kookie Gulati,5.6,16806.0
467249,Ponniyin Selvan: Part I,Released,2022-09-30,0.0,0.0,"Action, Adventure",India,Mani Ratnam,7.6,37114.0
467307,The Worst Person in the World,Released,2021-10-13,11800000.0,5000000.0,"Drama, Romance, Comedy","Denmark, France, Norway, Sweden",Joachim Trier,7.7,104735.0
467895,The Innocents,Released,2021-09-03,322000.0,3400000.0,"Horror, Drama, Fantasy","Denmark, Finland, France, Norway, Sweden, United Kingdom",Eskil Vogt,7.0,26619.0
467911,American Pie Presents: Girls' Rules,Released,2020-10-06,0.0,0.0,Comedy,United States of America,Mike Elliott,3.9,11307.0
467937,Adverse,Released,2021-02-12,0.0,0.0,"Crime, Thriller",United States of America,Brian A. Metcalf,4.2,16220.0
467947,Malang,Released,2020-02-06,11136444.0,7907534.0,"Romance, Action, Adventure, Crime, Thriller",India,Mohit Suri,6.5,12454.0
468058,Operation Mincemeat,Released,2022-04-01,0.0,0.0,"War, History, Drama","Australia, Spain, United Kingdom, United States of America",John Madden,6.6,38085.0
468159,Glass Onion: A Knives Out Mystery,Released,2022-11-23,13280000.0,40000000.0,"Comedy, Crime, Mystery",United States of America,Rian Johnson,7.1,459945.0
468350,Shikara,Released,2020-02-07,0.0,0.0,"Drama, Romance",India,Vidhu Vinod Chopra,3.4,15512.0
468532,One Night in Miami...,Released,2020-12-25,0.0,0.0,Drama,United States of America,Regina King,7.1,34762.0
469009,Godmothered,Released,2020-12-04,0.0,0.0,"Family, Fantasy, Comedy",United States of America,Sharon Maguire,6.1,14199.0
469516,Black Box,Released,2021-09-08,9738741.0,10722240.0,"Mystery, Thriller, Drama",France,Yann Gozlan,7.2,16511.0
469671,Govinda Naam Mera,Released,2022-12-16,0.0,0.0,"Comedy, Drama, Romance",India,Shashank Khaitan,6.5,10702.0
469839,Terrifier 2,Released,2022-10-06,15740003.0,250000.0,"Horror, Thriller",United States of America,Damien Leone,6.1,64166.0
469958,Censor,Released,2021-06-11,314785.0,0.0,"Horror, Mystery",United Kingdom,Prano Bailey-Bond,6.0,20984.0
469961,Riders of Justice,Released,2020-11-19,679505.0,5300000.0,"Action, Comedy, Drama","Denmark, Finland, Sweden",Anders Thomas Jensen,7.5,66598.0
470197,David Attenborough: A Life on Our Planet,Released,2020-09-28,0.0,0.0,"Documentary, Drama",United Kingdom,"Keith Scholey, Jonathan Hughes, Alastair Fothergill",8.9,34981.0
470212,Shiva Baby,Released,2021-03-26,359247.0,250000.0,"Comedy, Drama",United States of America,Emma Seligman,7.1,35534.0
470236,Gangubai Kathiawadi,Released,2022-02-24,25300000.0,12000000.0,"Crime, Drama, History",India,Sanjay Leela Bhansali,7.8,63152.0
470241,Eileen,Released,2023-12-01,1560142.0,16000000.0,Thriller,"United Kingdom, United States of America",William Oldroyd,5.9,15924.0
470288,365 Days,Released,2020-02-07,9458590.0,0.0,"Romance, Drama",Poland,"Barbara Białowąs, Tomasz Mandes",3.3,101230.0
470330,Amsterdam,Released,2022-09-27,31245810.0,80000000.0,"Mystery, Comedy, Drama",United States of America,David O. Russell,6.1,97494.0
470405,Silent Night,Released,2021-12-03,438825.0,0.0,"Comedy, Science Fiction, Horror",United Kingdom,Camille Griffin,5.8,20742.0
470548,Mortal Kombat Legends: Scorpion's Revenge,Released,2020-04-12,0.0,0.0,"Animation, Action, Fantasy",United States of America,Ethan Spaulding,7.4,19946.0
470708,Apollo 10½: A Space Age Childhood,Released,2022-03-24,0.0,0.0,"Animation, Comedy, Science Fiction","Netherlands, United States of America",Richard Linklater,7.2,12409.0
470820,Malik,Released,2021-07-15,0.0,0.0,"Thriller, Drama, Action, Crime, Adventure","India, United States of America",Mahesh Narayanan,8.0,14307.0
471264,Jhund,Released,2022-03-04,0.0,0.0,Drama,India,Nagraj Popatrao Manjule,7.4,25931.0
471302,About Dry Grasses,Released,2023-07-12,0.0,3720000.0,Drama,"France, Germany, Sweden, Turkey",Nuri Bilge Ceylan,7.8,15125.0
471391,Bigbug,Released,2022-02-11,0.0,14000000.0,"Science Fiction, Comedy",France,Jean-Pierre Jeunet,5.5,10723.0
471703,The Witcher: Nightmare of the Wolf,Released,2021-08-22,0.0,0.0,"Animation, Action, Fantasy","Poland, South Korea, United States of America",Han Kwang-il,7.2,51627.0
471719,Past Lives,Released,2023-06-02,28126646.0,12000000.0,"Drama, Romance","South Korea, United States of America",Celine Song,7.8,136189.0
472410,Infinity Pool,Released,2023-01-27,5078400.0,4500000.0,"Horror, Science Fiction","Canada, France, Hungary, United States of America",Brandon Cronenberg,6.0,62904.0
472641,A Whisker Away,Released,2020-06-18,0.0,0.0,"Animation, Drama, Romance, Fantasy",Japan,"Tomotaka Shibayama, Junichi Sato",6.7,15004.0
472658,Transformers: Rise of the Beasts,Released,2023-06-06,439000000.0,195000000.0,"Science Fiction, Adventure, Action",United States of America,Steven Caple Jr.,6.0,112881.0
472696,Chhalaang,Released,2020-11-13,0.0,0.0,"Comedy, Drama",India,Hansal Mehta,6.7,20030.0
472814,The Man from Toronto,Released,2022-12-23,0.0,75000000.0,"Action, Adventure, Comedy","Canada, United States of America",Patrick Hughes,5.8,61853.0
472926,The Life Ahead,Released,2020-11-03,0.0,0.0,Drama,"Italy, United States of America",Edoardo Ponti,6.8,15778.0
473266,Maidaan,Released,2024-04-10,0.0,20000000.0,Drama,India,Amit Sharma,8.0,21470.0
473339,Thappad,Released,2020-02-27,5306068.0,2859129.0,Drama,India,Anubhav Sinha,7.0,27119.0
473356,Slumberland,Released,2022-11-18,0.0,35000000.0,"Family, Fantasy, Comedy",United States of America,Francis Lawrence,6.7,33906.0
473372,Roald Dahl's Matilda the Musical,Released,2022-11-25,35617120.0,25000000.0,"Family, Comedy, Fantasy",United Kingdom,Matthew Warchus,7.0,29755.0
473492,Official Competition,Released,2021-09-04,0.0,0.0,"Comedy, Drama","Argentina, Spain","Mariano Cohn, Gastón Duprat",7.0,15618.0
474333,Night Teeth,Released,2021-10-20,0.0,21700000.0,"Horror, Thriller, Action","United Kingdom, United States of America",Adam Randall,5.7,22365.0
474809,The Creator,Released,2023-09-27,104272136.0,80000000.0,"Action, Adventure, Science Fiction","Canada, United States of America",Gareth Edwards,6.7,174895.0
474914,PG: Psycho Goreman,Released,2020-10-29,95384.0,1700000.0,"Science Fiction, Comedy, Horror",Canada,Steven Kostanski,6.3,15716.0
475426,Rogue City,Released,2020-10-30,0.0,0.0,"Crime, Thriller, Action, Drama",France,Olivier Marchal,6.1,10182.0
476254,A Hero,Released,2021-12-15,0.0,0.0,Drama,"France, Iran",Asghar Farhadi,7.5,30610.0
476348,Rurouni Kenshin: The Beginning,Released,2021-06-04,0.0,0.0,"Action, Adventure, Drama, Romance",Japan,Keishi Otomo,7.4,11234.0
476547,The Deep House,Released,2021-06-30,1900000.0,0.0,Horror,"Belgium, France, United States of America","Julien Maury, Alexandre Bustillo",5.3,17967.0
476608,The Map of Tiny Perfect Things,Released,2021-02-12,0.0,0.0,"Fantasy, Romance",United States of America,Ian Samuels,6.8,29387.0
476656,Till Death,Released,2021-07-02,495268.0,0.0,"Horror, Thriller","France, United States of America",SK Dale,5.9,27576.0
476888,Wolf,Released,2021-12-03,199107.0,0.0,Drama,"France, Ireland, Poland, United Kingdom",Nathalie Biancheri,5.1,12814.0
477012,American Underdog,Released,2021-12-25,26514814.0,25000000.0,"Drama, Family",United States of America,"Jon Erwin, Andrew Erwin",7.1,25174.0
477060,Radhe Shyam,Released,2022-03-10,25820598.0,0.0,"Drama, Romance",India,Radha Krishna Kumar,5.2,32265.0
477182,Mean Girls,Released,2024-01-10,104573204.0,36000000.0,Comedy,United States of America,"Samantha Jayne, Arturo Perez Jr.",5.6,34325.0
477244,Doctor,Released,2021-10-09,0.0,0.0,"Action, Comedy, Thriller",India,Nelson Dilipkumar,7.4,19383.0
477281,Vakeel Saab,Released,2021-04-09,0.0,2000000.0,"Action, Drama, Thriller, Crime",India,Venu Sriram,6.9,12504.0
477748,The Banshees of Inisherin,Released,2022-10-20,49300000.0,20000000.0,"Drama, Comedy","United Kingdom, United States of America",Martin McDonagh,7.7,266540.0
477968,The Decline,Released,2020-02-27,0.0,0.0,Thriller,Canada,Patrice Laliberté,6.0,10059.0
477989,The Book of Sun,Released,2020-07-30,0.0,0.0,"Drama, Comedy, Thriller",Saudi Arabia,Faris Godus,7.9,11701.0
478232,The Occupant,Released,2020-03-25,0.0,0.0,"Thriller, Drama",Spain,"Àlex Pastor, David Pastor",6.4,20383.0
478572,Shadow in the Cloud,Released,2020-12-31,1054290.0,0.0,"Horror, Action, War","Luxembourg, New Zealand, United States of America",Roseanne Liang,5.0,32182.0
478590,Sonic the Hedgehog 2,Released,2022-03-30,405421518.0,110000000.0,"Action, Adventure, Family, Comedy","Japan, United States of America",Jeff Fowler,6.5,92912.0
479539,Prey for the Devil,Released,2022-10-23,37655699.0,0.0,"Horror, Thriller",United States of America,Daniel Stamm,5.3,19018.0
480050,Creed III,Released,2023-03-01,275300000.0,75000000.0,"Drama, Action",United States of America,Michael B. Jordan,6.7,97134.0
480455,Miami Bici,Released,2020-02-21,0.0,0.0,Comedy,Romania,Jesús del Cerro,6.1,11112.0
481245,Sound of Freedom,Released,2023-07-03,250600000.0,14500000.0,"Action, Drama",United States of America,Alejandro Monteverde,7.6,124413.0
481554,Heropanti 2,Released,2022-04-29,0.0,0.0,"Action, Drama, Romance",India,Ahmed Khan,2.3,27737.0
481673,Jayeshbhai Jordaar,Released,2022-05-13,0.0,0.0,"Comedy, Drama",India,Divyang Thakkar,6.0,44114.0
481689,Jersey,Released,2022-04-22,0.0,0.0,Drama,India,Gowtam Tinnanuri,7.3,14897.0
481694,Toofaan,Released,2021-07-16,0.0,0.0,Drama,India,Rakeysh Omprakash Mehra,6.1,52165.0
482357,Exit 0,Released,2019-08-11,0.0,0.0,Thriller,United States of America,E.B. Hughes,4.4,21194.0
482405,Radhe,Released,2021-05-12,0.0,0.0,"Action, Adventure, Crime, Thriller",India,Prabhu Deva,1.9,180278.0
482560,The Rescue,Released,2021-10-08,946634.0,0.0,Documentary,"United Kingdom, United States of America","Jimmy Chin, Elizabeth Chai Vasarhelyi",8.3,21441.0
482755,Vikrant Rona,Released,2022-07-28,0.0,0.0,"Mystery, Thriller, Action",India,Anup Bhandari,6.9,28920.0
482904,The Dark and the Wicked,Released,2020-04-16,736153.0,0.0,"Horror, Drama, Mystery",United States of America,Bryan Bertino,6.1,24620.0
482945,Karnan,Released,2021-04-09,0.0,0.0,"Drama, Action",India,Mari Selvaraj,8.0,24111.0
483031,Flee,Released,2021-06-17,712229.0,3400000.0,"Documentary, Animation","Denmark, Estonia, France, Netherlands, Norway, Sweden, United Kingdom, United States of America",Jonas Poher Rasmussen,7.9,20043.0
483062,I Want You Back,Released,2022-02-10,0.0,0.0,"Comedy, Romance",United States of America,Jason Orley,6.5,25059.0
483173,Nobody Sleeps in the Woods Tonight,Released,2020-03-20,0.0,0.0,"Comedy, Horror",Poland,Bartosz M. Kowalski,4.9,14627.0
483301,Torbaaz,Released,2020-12-11,0.0,0.0,Drama,India,Girish Malik,5.1,18087.0
483751,Cosmic Sin,Released,2021-03-12,349757.0,20000000.0,"Science Fiction, Action, Adventure",United States of America,Edward Drake,2.5,15386.0
483895,My Octopus Teacher,Released,2020-09-04,0.0,0.0,Documentary,"South Africa, United Kingdom","Philippa Ehrlich, James Reed",8.1,65881.0
483924,Burning Days,Released,2022-12-09,0.0,0.0,"Drama, Thriller","Croatia, France, Germany, Greece, Netherlands, Turkey",Emin Alper,7.5,13027.0
484078,Ek Villain Returns,Released,2022-07-29,0.0,0.0,"Action, Crime, Thriller",India,Mohit Suri,4.4,15894.0
484150,Where the Crawdads Sing,Released,2022-07-14,144353965.0,24000000.0,"Drama, Mystery, Romance",United States of America,Olivia Newman,7.2,138437.0
484198,The Alpinist,Released,2021-02-07,1218734.0,0.0,Documentary,"United Kingdom, United States of America","Nick Rosen, Peter Mortimer",7.9,15167.0
484680,Vengeance,Released,2022-07-29,4225720.0,0.0,"Comedy, Mystery, Thriller",United States of America,B.J. Novak,6.8,38747.0
485014,Kabzaa,Released,2023-03-17,0.0,0.0,"Action, Crime, Thriller",India,R. Chandru,4.7,15448.0
485379,Making 'The Matrix',Released,1999-09-21,0.0,0.0,Documentary,,Josh Oreck,8.6,14306.0
485564,Athlete A,Released,2020-06-23,0.0,0.0,Documentary,United States of America,"Jon Shenk, Bonni Cohen",7.6,12887.0
486328,"BARDO, False Chronicle of a Handful of Truths",Released,2022-10-27,0.0,0.0,"Comedy, Drama","Mexico, United States of America",Alejandro González Iñárritu,6.7,15442.0
486771,Survive the Night,Released,2020-07-03,0.0,0.0,"Action, Thriller",United States of America,Matt Eskandari,4.0,12093.0
486947,King Kong vs. Godzilla,Released,1963-06-26,2700000.0,12000.0,"Action, Science Fiction, Comedy","Japan, United States of America","Thomas Montgomery, Ishirō Honda",5.7,11496.0
488304,Occupation: Rainfall,Released,2020-10-30,331091.0,25000000.0,"Science Fiction, Action",Australia,Luke Sparke,4.7,15606.0
489360,Clean,Released,2022-01-28,0.0,0.0,"Crime, Action, Drama",United States of America,Paul Solet,5.6,11879.0
489379,Dangerous Lies,Released,2020-04-30,0.0,0.0,Thriller,"Canada, United States of America",Michael M. Scott,5.4,19117.0
490248,Pushpa: The Rise - Part 1,Released,2021-12-16,44880143.0,0.0,"Action, Drama, Thriller",India,Sukumar,7.6,90805.0
490422,Friends: The Reunion,Released,2021-05-27,0.0,0.0,Documentary,United States of America,Ben Winston,8.0,65959.0
491709,Cadaver,Released,2020-10-22,0.0,0.0,"Drama, Horror, Thriller","Norway, Sweden",Jarand Herdal,5.2,12694.0
491816,Midnight in the Switchgrass,Released,2021-07-23,229811.0,15000000.0,"Crime, Mystery, Thriller, Action","Puerto Rico, United States of America",Randall Emmett,4.6,10450.0
491828,Dune: Part Two,Released,2024-02-27,711844359.0,190000000.0,"Science Fiction, Adventure",United States of America,Denis Villeneuve,8.5,541147.0
492337,Lansky,Released,2021-06-24,136579.0,5000000.0,"Crime, Drama, Thriller",United States of America,Eytan Rockaway,6.2,10593.0
492345,Khaali Peeli,Released,2020-10-02,0.0,0.0,"Romance, Action, Comedy, Thriller",India,Maqbool Khan,2.5,10133.0
492536,Roohi,Released,2021-03-11,3600000.0,2400000.0,"Horror, Comedy",India,Hardik Mehta,4.3,11193.0
493746,The Hunger Games: The Ballad of Songbirds & Snakes,Released,2023-11-15,337371917.0,100000000.0,"Drama, Science Fiction, Action","Germany, United States of America",Francis Lawrence,6.7,145612.0
493913,Chehre,Released,2021-08-27,0.0,0.0,"Thriller, Mystery, Drama",India,Rumi Jaffery,6.2,28159.0
493918,The Girl on the Train,Released,2021-02-26,0.0,0.0,"Drama, Thriller",India,Ribhu Dasgupta,4.0,15145.0
493922,Bhool Bhulaiyaa 2,Released,2022-05-20,32000000.0,8400000.0,"Horror, Comedy",India,Anees Bazmee,5.7,34258.0
493928,Haseen Dillruba,Released,2021-06-30,0.0,0.0,"Mystery, Thriller, Crime, Romance",India,Vinil Mathew,6.9,32577.0
493930,Satyameva Jayate 2,Released,2021-11-25,0.0,2850000.0,"Action, Crime, Drama, Thriller",India,Milap Zaveri,3.4,16211.0
494069,Whitney Houston: I Wanna Dance with Somebody,Released,2022-12-20,59800000.0,50000000.0,"Music, History, Drama",United States of America,Kasi Lemmons,6.6,24499.0
494548,The Adam Project,Released,2022-03-11,0.0,116000000.0,"Adventure, Science Fiction",United States of America,Shawn Levy,6.7,239851.0
494562,Bloody Hell,Released,2020-10-08,28037.0,0.0,"Horror, Comedy","Australia, United States of America",Alister Grierson,6.6,11212.0
495347,Extraction 2,Released,2023-06-09,0.0,65000000.0,"Action, Thriller",United States of America,Sam Hargrave,7.0,157095.0
495565,Dual,Released,2022-03-18,0.0,4500000.0,"Science Fiction, Comedy, Drama","Canada, Finland, United States of America",Riley Stearns,5.8,13500.0
495807,Redeeming Love,Released,2022-01-21,9500000.0,30000000.0,"Romance, Drama, Western","South Africa, United States of America",D. J. Caruso,6.7,16148.0
495911,Transformers One,Released,2024-09-11,124530200.0,75000000.0,"Animation, Science Fiction, Adventure, Family",United States of America,Josh Cooley,7.7,28320.0
496121,Thirteen Lives,Released,2022-07-18,0.0,55000000.0,"Drama, Thriller","United Kingdom, United States of America",Ron Howard,7.8,70986.0
497178,65,Released,2023-03-02,55000000.0,45000000.0,"Action, Adventure, Science Fiction","Canada, United States of America","Bryan Woods, Scott Beck",5.4,93750.0
497770,The Paramedic,Released,2020-09-16,0.0,0.0,"Thriller, Horror",Spain,Carles Torras,5.7,15101.0
499432,Your Place or Mine,Released,2023-02-10,0.0,0.0,"Romance, Comedy",United States of America,Aline Brosh McKenna,5.7,41393.0
499832,The Union,Released,2024-08-15,0.0,0.0,"Action, Comedy",United States of America,Julian Farino,5.4,44076.0
500162,Trigger Warning,Released,2024-06-20,0.0,0.0,Action,United States of America,Mouly Surya,4.6,17674.0
501061,Hustle,Released,2022-06-03,0.0,0.0,"Drama, Comedy",United States of America,Jeremiah Zagar,7.3,149700.0
501177,Decision to Leave,Released,2022-06-29,16914773.0,0.0,"Thriller, Mystery, Romance",South Korea,Park Chan-wook,7.3,58813.0
501533,Lost Bullet,Released,2020-06-19,0.0,0.0,"Action, Thriller, Crime","Belgium, France",Guillaume Pierret,6.3,14538.0
501538,Desperados,Released,2020-07-01,0.0,0.0,"Comedy, Romance",United States of America,LP,5.2,11352.0
501796,Drishyam 2,Released,2021-02-19,0.0,0.0,"Thriller, Drama, Crime",India,Jeethu Joseph,8.4,41973.0
502465,Feel the Beat,Released,2020-06-19,0.0,0.0,"Comedy, Music, Drama","Canada, United States of America",Elissa Down,6.3,13584.0
503778,Cobweb,Released,2023-07-19,5569593.0,0.0,Horror,United States of America,Samuel Bodin,5.9,38357.0
503816,Chaman Bahar,Released,2020-06-19,0.0,0.0,Drama,India,Apurva Dhar Badgaiyann,6.9,11095.0
506145,Doctor Who: The Woman Who Fell to Earth,Released,2018-10-08,0.0,0.0,"Science Fiction, Drama, Adventure",United Kingdom,Jamie Childs,7.0,11670.0
506285,Dhaakad,Released,2022-05-20,0.0,10922838.0,Action,India,Razneesh Ghai,3.8,12159.0
506911,Evil Dead Rise,Released,2023-04-12,146700000.0,15000000.0,"Horror, Thriller","Ireland, New Zealand, United States of America",Lee Cronin,6.5,149362.0
506950,If Anything Happens I Love You,Released,2020-03-07,0.0,0.0,"Drama, Animation",United States of America,"Michael Govier, Will McCormack",7.8,21857.0
507275,Attack on Titan: Chronicle,Released,2020-07-17,0.0,0.0,"Animation, Action, Fantasy, Adventure",Japan,"Tetsuro Araki, Masashi Koizuka",8.4,12056.0
507381,Bulbbul,Released,2020-06-24,0.0,0.0,"Horror, Fantasy",India,Anvita Dutt,6.6,15167.0
507630,Run Rabbit Run,Released,2024-07-18,0.0,0.0,"Horror, Thriller","Australia, Finland, United States of America",Daina Reid,5.0,12273.0
507810,"Argentina, 1985",Released,2022-09-29,58424000.0,20000000.0,"Drama, History, Crime","Argentina, United Kingdom",Santiago Mitre,7.6,32632.0
507982,Books of Blood,Released,2020-10-07,0.0,0.0,"Horror, Science Fiction",United States of America,Brannon Braga,5.6,10508.0
508488,Bachchhan Paandey,Released,2022-03-18,0.0,0.0,"Comedy, Action, Crime",India,Farhad Samji,5.0,36829.0
508617,Emancipation,Released,2022-12-02,0.0,0.0,"Drama, War, History",United States of America,Antoine Fuqua,6.3,28442.0
508863,Black Box,Released,2020-10-06,0.0,0.0,"Horror, Science Fiction, Thriller",United States of America,"Emmanuel Osei-Kuffour, Jr.",6.2,17848.0
509146,Spencer,Released,2021-11-04,14000000.0,18000000.0,"Drama, History","Chile, Germany, United Kingdom, United States of America",Pablo Larraín,6.6,78238.0
509577,Ferry,Released,2021-05-14,0.0,0.0,"Action, Crime, Drama","Belgium, Netherlands",Cecilia Verheyden,7.0,13446.0
509955,Jeepers Creepers: Reborn,Released,2022-09-15,6175213.0,5000000.0,"Horror, Thriller, Mystery","United States of America, United Kingdom",Timo Vuorensola,2.5,15361.0
510113,Kandahar,Released,2023-05-25,9400000.0,30000000.0,"Action, Thriller","United Arab Emirates, United States of America",Ric Roman Waugh,6.1,38050.0
510159,Sharper,Released,2023-02-10,0.0,0.0,"Thriller, Crime, Drama",United States of America,Benjamin Caron,6.7,33046.0
510201,Licorice Pizza,Released,2021-11-26,33276075.0,40000000.0,"Drama, Comedy, Romance","Canada, United States of America",Paul Thomas Anderson,7.1,143669.0
510511,The Vanished,Released,2020-08-21,0.0,0.0,"Thriller, Horror, Crime, Action",United States of America,Peter Facinelli,5.7,12406.0
510538,Rogue,Released,2020-08-20,139757.0,0.0,"Action, Adventure","South Africa, United States of America, United Kingdom",M.J. Bassett,4.2,10043.0
510696,Bruised,Released,2020-09-12,0.0,11000000.0,Drama,"United Kingdom, United States of America",Halle Berry,6.2,16272.0
510799,Lightyear,Released,2022-06-15,226400000.0,200000000.0,"Animation, Science Fiction, Family, Adventure",United States of America,Angus MacLane,6.1,127604.0
510816,Twisters,Released,2024-07-10,369590675.0,155000000.0,"Thriller, Action",United States of America,Lee Isaac Chung,6.6,117579.0
510899,Bullet Train,Released,2022-08-03,239300000.0,90000000.0,"Action, Comedy, Thriller",United States of America,David Leitch,7.3,467075.0
511129,Tarot,Released,2024-05-01,48027934.0,8000000.0,Horror,United States of America,"Spenser Cohen, Anna Halberg",4.8,25748.0
511155,Jesus Revolution,Released,2023-02-23,52300000.0,15000000.0,"Drama, History",United States of America,"Jon Erwin, Brent McCorkle",7.1,14859.0
511672,Khuda Haafiz,Released,2020-08-14,0.0,0.0,"Action, Thriller",India,Faruk Kabir,7.1,21876.0
